6668 19
6669 18
6670 8
6671 13
6672 18
6673 14
6674 15
6675 12
6676 14
6677 12
6678 14
6679 13
6680 17
6681 15
6682 18
6683 15
6684 22
6685 19
6686 21
6687 12
6688 14
6689 22
6690 28
6691 41
6692 13
6693 16
6694 16
6695 14
6696 14
6697 17
6698 13
6699 24
6700 15
6701 17
6702 35
6703 16
6704 19
6705 31
6706 15
6707 12
6708 25
6709 26
6710 26
6711 19
6712 14
6713 16
6714 27
6715 20
6716 20
6717 14
6718 19
6719 18
6720 19
6721 13
6722 14
6723 15
6724 11
6725 17
6726 15
6727 16
6728 18
6729 25
6730 14
6731 12
6732 15
6733 12
6734 20
6735 17
6736 20
6737 13
6738 11
6739 14
6740 16
6741 21
6742 20
6743 18
6744 21
6745 23
6746 14
6747 14
6748 19
6749 23
6750 14
6751 15
6752 15
6753 11
6754 12
6755 12
6756 12
6757 20
6758 30
6759 13
6760 9
6761 13
6762 14
6763 12
6764 14
6765 15
6766 13
6767 13
6768 17
6769 19
6770 17
6771 15
6772 15
6773 18
6774 19
6775 16
6776 15
6777 11
6778 16
6779 14
6780 17
6781 13
6782 16
6783 18
6784 16
6785 12
6786 10
6787 14
6788 18
6789 16
6790 12
6791 14
6792 14
6793 16
6794 15
6795 13
6796 13
6797 14
6798 16
6799 11
6800 16
6801 15
6802 16
6803 14
6804 17
6805 15
6806 16
6807 18
6808 17
6809 20
6810 11
6811 51
6812 19
6813 15
6814 16
6815 18
6816 12
6817 16
6818 18
6819 16
6820 22
6821 9
6822 11
6823 12
6824 23
6825 23
6826 13
6827 14
6828 12
6829 16
6830 13
6831 15
6832 11
6833 16
6834 15
6835 10
6836 25
6837 25
6838 20
6839 20
6840 18
6841 13
6842 9
6843 19
6844 15
6845 12
6846 21
6847 23
6848 28
6849 17
6850 19
6851 22
6852 17
6853 12
6854 18
6855 17
6856 17
6857 18
6858 17
6859 20
6860 23
6861 13
6862 10
6863 14
6864 15
6865 18
6866 18
6867 20
6868 14
6869 22
6870 13
6871 13
6872 19
6873 13
6874 18
6875 18
6876 17
6877 19
6878 13
6879 13
6880 14
6881 18
6882 17
6883 16
6884 18
6885 30
6886 18
6887 15
6888 12
6889 17
6890 16
6891 35
6892 11
6893 11
6894 17
6895 16
6896 15
6897 17
6898 13
6899 13
6900 14
6901 22
6902 15
6903 14
6904 17
6905 16
6906 14
6907 15
6908 13
6909 18
6910 10
6911 11
6912 21
6913 16
6914 16
6915 18
6916 13
6917 10
6918 14
6919 11
6920 20
6921 18
6922 16
6923 16
6924 16
6925 18
6926 14
6927 14
6928 12
6929 14
6930 17
6931 16
6932 21
6933 13
6934 17
6935 19
6936 21
6937 18
6938 10
6939 14
6940 16
6941 13
6942 15
6943 16
6944 15
6945 13
6946 29
6947 13
6948 16
6949 12
6950 12
6951 11
6952 10
6953 15
6954 15
6955 13
6956 17
6957 11
6958 15
6959 14
6960 14
6961 13
6962 13
6963 14
6964 15
6965 22
6966 16
6967 13
6968 13
6969 15
6970 16
6971 14
6972 10
6973 14
6974 16
6975 14
6976 10
6977 16
6978 12
6979 19
6980 17
6981 13
6982 14
6983 14
6984 13
6985 15
6986 14
6987 18
6988 14
6989 23
6990 20
6991 17
6992 13
6993 16
6994 16
6995 10
6996 12
6997 20
6998 12
6999 17
7000 12
7001 21
7002 21
7003 16
7004 10
7005 17
7006 12
7007 10
7008 14
7009 17
7010 10
7011 18
7012 20
7013 18
7014 12
7015 14
7016 11
7017 18
7018 16
7019 23
7020 17
7021 16
7022 13
7023 23
7024 15
7025 10
7026 12
7027 16
7028 16
7029 17
7030 17
7031 17
7032 17
7033 18
7034 10
7035 16
7036 14
7037 11
7038 13
7039 18
7040 21
7041 13
7042 12
7043 13
7044 18
7045 9
7046 16
7047 12
7048 11
7049 14
7050 19
7051 23
7052 15
7053 18
7054 20
7055 15
7056 16
7057 18
7058 25
7059 14
7060 13
7061 10
7062 12
7063 14
7064 14
7065 17
7066 14
7067 15
7068 12
7069 14
7070 12
7071 13
7072 12
7073 12
7074 16
7075 14
7076 14
7077 14
7078 16
7079 16
7080 13
7081 10
7082 9
7083 12
7084 23
7085 12
7086 12
7087 13
7088 14
7089 18
7090 17
7091 44
7092 13
7093 11
7094 13
7095 19
7096 28
7097 14
7098 14
7099 13
7100 25
7101 17
7102 17
7103 19
7104 16
7105 15
7106 15
7107 20
7108 20
7109 22
7110 20
7111 21
7112 17
7113 20
7114 16
7115 12
7116 14
7117 13
7118 15
7119 13
7120 27
7121 21
7122 13
7123 16
7124 12
7125 13
7126 13
7127 14
7128 17
7129 11
7130 12
7131 9
7132 11
7133 9
7134 16
7135 25
7136 17
7137 18
7138 15
7139 14
7140 12
7141 11
7142 19
7143 17
7144 12
7145 21
7146 22
7147 12
7148 12
7149 15
7150 21
7151 12
7152 11
7153 17
7154 14
7155 13
7156 16
7157 17
7158 19
7159 16
7160 11
7161 21
7162 18
7163 19
7164 16
7165 23
7166 20
7167 16
7168 19
7169 14
7170 17
7171 17
7172 21
7173 21
7174 11
7175 16
7176 14
7177 14
7178 17
7179 14
7180 19
7181 14
7182 17
7183 13
7184 18
7185 17
7186 13
7187 17
7188 20
7189 16
7190 15
7191 19
7192 18
7193 20
7194 18
7195 12
7196 9
7197 16
7198 21
7199 18
7200 13
7201 14
7202 21
7203 15
7204 17
7205 19
7206 12
7207 15
7208 13
7209 32
7210 11
7211 11
7212 12
7213 9
7214 37
7215 14
7216 12
7217 13
7218 23
7219 17
7220 20
7221 21
7222 19
7223 18
7224 15
7225 16
7226 13
7227 10
7228 17
7229 15
7230 18
7231 15
7232 17
7233 14
7234 15
7235 20
7236 22
7237 23
7238 17
7239 33
7240 10
7241 12
7242 13
7243 15
7244 18
7245 23
7246 20
7247 26
7248 20
7249 10
7250 14
7251 19
7252 14
7253 27
7254 12
7255 15
7256 22
7257 15
7258 10
7259 15
7260 11
7261 13
7262 14
7263 8
7264 13
7265 10
7266 12
7267 13
7268 13
7269 16
7270 10
7271 21
7272 11
7273 21
7274 17
7275 16
7276 13
7277 10
7278 10
7279 27
7280 21
7281 13
7282 12
7283 8
7284 21
7285 16
7286 16
7287 17
7288 13
7289 24
7290 20
7291 22
7292 15
7293 21
7294 20
7295 14
7296 17
7297 21
7298 14
7299 14
7300 16
7301 15
7302 15
7303 11
7304 15
7305 23
7306 15
7307 17
7308 19
7309 16
7310 13
7311 12
7312 17
7313 14
7314 16
7315 14
7316 13
7317 13
7318 18
7319 15
7320 15
7321 26
7322 11
7323 14
7324 11
7325 16
7326 14
7327 16
7328 11
7329 18
7330 20
7331 18
7332 12
7333 11
7334 17
7335 14
7336 17
7337 13
7338 17
7339 12
7340 17
7341 12
7342 12
7343 9
7344 10
7345 17
7346 16
7347 10
7348 20
7349 19
7350 20
7351 14
7352 12
7353 21
7354 18
7355 10
7356 15
7357 16
7358 12
7359 20
7360 15
7361 11
7362 17
7363 30
7364 11
7365 13
7366 12
7367 18
7368 18
7369 12
7370 12
7371 65
7372 22
7373 18
7374 16
7375 9
7376 12
7377 14
7378 16
7379 13
7380 10
7381 15
7382 15
7383 17
7384 17
7385 20
7386 14
7387 17
7388 11
7389 12
7390 19
7391 12
7392 19
7393 11
7394 19
7395 14
7396 15
7397 17
7398 18
7399 17
7400 26
7401 19
7402 21
7403 9
7404 12
7405 21
7406 17
7407 13
7408 14
7409 16
7410 16
7411 18
7412 14
7413 11
7414 15
7415 16
7416 13
7417 18
7418 14
7419 17
7420 12
7421 17
7422 18
7423 13
7424 13
7425 12
7426 19
7427 17
7428 13
7429 14
7430 21
7431 17
7432 17
7433 20
7434 19
7435 12
7436 16
7437 16
7438 26
7439 11
7440 16
7441 15
7442 12
7443 13
7444 8
7445 9
7446 20
7447 10
7448 32
7449 18
7450 20
7451 18
7452 17
7453 11
7454 12
7455 11
7456 15
7457 17
7458 18
7459 12
7460 11
7461 10
7462 17
7463 17
7464 10
7465 15
7466 17
7467 16
7468 17
7469 23
7470 18
7471 20
7472 14
7473 14
7474 13
7475 15
7476 19
7477 16
7478 25
7479 16
7480 18
7481 19
7482 15
7483 13
7484 14
7485 27
7486 13
7487 13
7488 19
7489 13
7490 16
7491 16
7492 20
7493 20
7494 28
7495 18
7496 15
7497 22
7498 16
7499 9
7500 19
7501 15
7502 18
7503 9
7504 12
7505 18
7506 17
7507 21
7508 17
7509 18
7510 16
7511 15
7512 13
7513 16
7514 19
7515 14
7516 15
7517 18
7518 12
7519 13
7520 15
7521 19
7522 26
7523 37
7524 12
7525 13
7526 16
7527 17
7528 17
7529 25
7530 15
7531 11
7532 19
7533 13
7534 16
7535 14
7536 9
7537 11
7538 11
7539 24
7540 17
7541 12
7542 19
7543 28
7544 16
7545 10
7546 11
7547 10
7548 16
7549 33
7550 23
7551 35
7552 25
7553 9
7554 18
7555 17
7556 11
7557 15
7558 14
7559 15
7560 17
7561 20
7562 20
7563 24
7564 12
7565 11
7566 21
7567 14
7568 20
7569 9
7570 13
7571 16
7572 10
7573 12
7574 17
7575 23
7576 18
7577 15
7578 13
7579 15
7580 12
7581 14
7582 18
7583 9
7584 15
7585 14
7586 16
7587 16
7588 14
7589 17
7590 19
7591 18
7592 16
7593 11
7594 15
7595 16
7596 20
7597 19
7598 27
7599 14
7600 14
7601 17
7602 21
7603 17
7604 14
7605 18
7606 25
7607 16
7608 13
7609 11
7610 14
7611 14
7612 19
7613 15
7614 17
7615 11
7616 14
7617 11
7618 16
7619 18
7620 21
7621 16
7622 14
7623 9
7624 12
7625 16
7626 22
7627 29
7628 18
7629 16
7630 14
7631 11
7632 14
7633 12
7634 15
7635 18
7636 12
7637 15
7638 11
7639 17
7640 17
7641 19
7642 17
7643 18
7644 16
7645 57
7646 11
7647 13
7648 17
7649 26
7650 15
7651 19
7652 16
7653 44
7654 14
7655 18
7656 16
7657 21
7658 12
7659 20
7660 17
7661 17
7662 17
7663 11
7664 12
7665 10
7666 14
7667 13
7668 13
7669 19
7670 11
7671 11
7672 14
7673 12
7674 17
7675 20
7676 11
7677 16
7678 12
7679 10
7680 18
7681 26
7682 17
7683 18
7684 20
7685 23
7686 16
7687 16
7688 17
7689 18
7690 16
7691 20
7692 15
7693 13
7694 14
7695 17
7696 18
7697 22
7698 18
7699 18
7700 17
7701 24
7702 19
7703 18
7704 13
7705 17
7706 16
7707 18
7708 8
7709 20
7710 18
7711 16
7712 15
7713 13
7714 14
7715 16
7716 15
7717 15
7718 13
7719 12
7720 15
7721 34
7722 23
7723 17
7724 17
7725 16
7726 18
7727 12
7728 11
7729 19
7730 12
7731 16
7732 16
7733 18
7734 19
7735 13
7736 12
7737 20
7738 12
7739 17
7740 14
7741 15
7742 15
7743 25
7744 15
7745 11
7746 20
7747 17
7748 11
7749 15
7750 15
7751 15
7752 15
7753 12
7754 15
7755 15
7756 14
7757 12
7758 12
7759 10
7760 18
7761 12
7762 11
7763 12
7764 10
7765 14
7766 20
7767 30
7768 17
7769 22
7770 15
7771 12
7772 13
7773 18
7774 20
7775 24
7776 18
7777 13
7778 14
7779 17
7780 22
7781 22
7782 16
7783 18
7784 19
7785 12
7786 13
7787 17
7788 14
7789 15
7790 17
7791 16
7792 13
7793 27
7794 21
7795 21
7796 13
7797 17
7798 14
7799 21
7800 10
7801 15
7802 18
7803 14
7804 11
7805 14
7806 19
7807 14
7808 11
7809 17
7810 20
7811 16
7812 20
7813 18
7814 20
7815 14
7816 9
7817 19
7818 15
7819 14
7820 11
7821 13
7822 14
7823 17
7824 22
7825 14
7826 19
7827 23
7828 47
7829 8
7830 15
7831 20
7832 21
7833 14
7834 18
7835 11
7836 15
7837 14
7838 21
7839 13
7840 16
7841 16
7842 14
7843 11
7844 15
7845 16
7846 18
7847 14
7848 17
7849 12
7850 11
7851 14
7852 15
7853 8
7854 15
7855 12
7856 12
7857 13
7858 11
7859 14
7860 14
7861 19
7862 12
7863 23
7864 23
7865 14
7866 16
7867 24
7868 25
7869 17
7870 21
7871 19
7872 17
7873 17
7874 15
7875 14
7876 15
7877 15
7878 18
7879 16
7880 17
7881 16
7882 27
7883 18
7884 13
7885 21
7886 17
7887 18
7888 20
7889 14
7890 12
7891 12
7892 14
7893 15
7894 16
7895 13
7896 12
7897 15
7898 31
7899 17
7900 17
7901 15
7902 14
7903 18
7904 11
7905 14
7906 15
7907 13
7908 9
7909 12
7910 9
7911 14
7912 18
7913 15
7914 17
7915 28
7916 14
7917 23
7918 19
7919 14
7920 14
7921 16
7922 17
7923 19
7924 14
7925 24
7926 17
7927 7
7928 16
7929 18
7930 18
7931 15
7932 23
7933 26
7934 21
7935 23
7936 9
7937 18
7938 20
7939 13
7940 13
7941 12
7942 15
7943 15
7944 16
7945 12
7946 18
7947 9
7948 12
7949 26
7950 21
7951 19
7952 11
7953 17
7954 17
7955 23
7956 18
7957 20
7958 13
7959 21
7960 17
7961 25
7962 24
7963 16
7964 14
7965 12
7966 17
7967 14
7968 15
7969 17
7970 12
7971 20
7972 15
7973 18
7974 11
7975 22
7976 14
7977 24
7978 15
7979 20
7980 18
7981 16
7982 14
7983 13
7984 13
7985 21
7986 13
7987 13
7988 10
7989 15
7990 15
7991 22
7992 11
7993 15
7994 17
7995 21
7996 15
7997 15
7998 17
7999 11
8000 17
8001 17
8002 16
8003 22
8004 22
8005 16
8006 17
8007 16
8008 16
8009 15
8010 15
8011 15
8012 16
8013 8
8014 18
8015 44
8016 23
8017 19
8018 20
8019 12
8020 9
8021 13
8022 14
8023 15
8024 45
8025 32
8026 12
8027 12
8028 15
8029 18
8030 16
8031 21
8032 17
8033 17
8034 16
8035 23
8036 16
8037 16
8038 23
8039 16
8040 15
8041 19
8042 19
8043 19
8044 20
8045 15
8046 18
8047 20
8048 13
8049 16
8050 18
8051 12
8052 13
8053 18
8054 26
8055 26
8056 20
8057 14
8058 13
8059 17
8060 17
8061 17
8062 14
8063 16
8064 24
8065 15
8066 17
8067 14
8068 14
8069 11
8070 10
8071 14
8072 12
8073 18
8074 11
8075 16
8076 14
8077 9
8078 18
8079 17
8080 14
8081 11
8082 16
8083 23
8084 18
8085 20
8086 13
8087 14
8088 10
8089 12
8090 20
8091 22
8092 15
8093 14
8094 12
8095 14
8096 17
8097 17
8098 16
8099 8
8100 25
8101 16
8102 19
8103 13
8104 18
8105 20
8106 28
8107 13
8108 15
8109 48
8110 12
8111 14
8112 15
8113 11
8114 21
8115 14
8116 10
8117 14
8118 24
8119 15
8120 18
8121 17
8122 20
8123 14
8124 21
8125 18
8126 16
8127 16
8128 15
8129 14
8130 19
8131 20
8132 17
8133 19
8134 17
8135 13
8136 9
8137 19
8138 18
8139 8
8140 25
8141 13
8142 18
8143 14
8144 17
8145 17
8146 16
8147 15
8148 18
8149 18
8150 13
8151 14
8152 26
8153 9
8154 19
8155 13
8156 16
8157 14
8158 16
8159 17
8160 17
8161 9
8162 15
8163 19
8164 13
8165 15
8166 14
8167 16
8168 21
8169 15
8170 20
8171 20
8172 29
8173 17
8174 13
8175 16
8176 14
8177 11
8178 17
8179 15
8180 16
8181 11
8182 14
8183 21
8184 22
8185 23
8186 21
8187 13
8188 16
8189 16
8190 14
8191 23
8192 20
8193 13
8194 15
8195 16
8196 32
8197 7
8198 13
8199 11
8200 35
8201 15
8202 14
8203 13
8204 23
8205 19
8206 17
8207 10
8208 40
8209 21
8210 12
8211 14
8212 19
8213 14
8214 15
8215 16
8216 16
8217 18
8218 17
8219 16
8220 17
8221 18
8222 14
8223 10
8224 15
8225 11
8226 12
8227 18
8228 24
8229 21
8230 11
8231 10
8232 15
8233 14
8234 21
8235 20
8236 20
8237 18
8238 14
8239 13
8240 13
8241 12
8242 14
8243 15
8244 15
8245 12
8246 19
8247 15
8248 16
8249 19
8250 17
8251 15
8252 17
8253 49
8254 9
8255 13
8256 13
8257 13
8258 19
8259 19
8260 18
8261 16
8262 15
8263 8
8264 17
8265 16
8266 15
8267 9
8268 19
8269 14
8270 14
8271 16
8272 19
8273 20
8274 21
8275 13
8276 26
8277 15
8278 23
8279 13
8280 10
8281 31
8282 12
8283 16
8284 14
8285 12
8286 17
8287 9
8288 13
8289 22
8290 12
8291 20
8292 19
8293 12
8294 17
8295 16
8296 14
8297 16
8298 16
8299 16
8300 14
8301 13
8302 14
8303 13
8304 11
8305 17
8306 15
8307 16
8308 20
8309 13
8310 11
8311 20
8312 15
8313 23
8314 15
8315 13
8316 23
8317 18
8318 16
8319 15
8320 17
8321 14
8322 17
8323 13
8324 11
8325 17
8326 16
8327 15
8328 16
8329 14
8330 13
8331 15
8332 17
8333 18
8334 15
8335 16
8336 25
8337 14
8338 13
8339 13
8340 14
8341 12
8342 12
8343 11
8344 14
8345 17
8346 19
8347 13
8348 16
8349 15
8350 21
8351 22
8352 16
8353 12
8354 16
8355 13
8356 16
8357 14
8358 17
8359 12
8360 10
8361 13
8362 17
8363 16
8364 18
8365 14
8366 11
8367 13
8368 15
8369 16
8370 15
8371 15
8372 14
8373 13
8374 16
8375 18
8376 14
8377 20
8378 9
8379 21
8380 14
8381 20
8382 20
8383 20
8384 22
8385 22
8386 16
8387 10
8388 14
8389 18
8390 12
8391 16
8392 24
8393 30
8394 37
8395 16
8396 11
8397 14
8398 13
8399 15
8400 15
8401 10
8402 15
8403 21
8404 13
8405 21
8406 12
8407 12
8408 10
8409 22
8410 16
8411 17
8412 14
8413 9
8414 15
8415 14
8416 21
8417 10
8418 15
8419 21
8420 20
8421 10
8422 13
8423 15
8424 8
8425 12
8426 24
8427 10
8428 12
8429 13
8430 11
8431 11
8432 19
8433 16
8434 18
8435 12
8436 12
8437 23
8438 21
8439 13
8440 14
8441 15
8442 17
8443 17
8444 25
8445 13
8446 11
8447 11
8448 14
8449 13
8450 20
8451 9
8452 15
8453 17
8454 15
8455 15
8456 14
8457 36
8458 30
8459 34
8460 14
8461 14
8462 27
8463 22
8464 13
8465 9
8466 9
8467 8
8468 16
8469 19
8470 15
8471 18
8472 15
8473 24
8474 18
8475 19
8476 13
8477 12
8478 19
8479 27
8480 13
8481 21
8482 17
8483 17
8484 21
8485 12
8486 14
8487 12
8488 32
8489 24
8490 60
8491 13
8492 19
8493 20
8494 14
8495 15
8496 16
8497 17
8498 16
8499 18
8500 14
8501 19
8502 13
8503 20
8504 17
8505 11
8506 15
8507 19
8508 13
8509 13
8510 32
8511 22
8512 16
8513 15
8514 29
8515 16
8516 14
8517 22
8518 14
8519 28
8520 33
8521 34
8522 38
8523 11
8524 26
8525 25
8526 15
8527 13
8528 13
8529 14
8530 18
8531 13
8532 12
8533 27
8534 15
8535 12
8536 12
8537 14
8538 16
8539 17
8540 14
8541 12
8542 12
8543 21
8544 14
8545 15
8546 20
8547 14
8548 14
8549 18
8550 18
8551 15
8552 20
8553 13
8554 10
8555 18
8556 16
8557 11
8558 13
8559 13
8560 15
8561 16
8562 20
8563 17
8564 10
8565 18
8566 16
8567 29
8568 14
8569 13
8570 16
8571 16
8572 18
8573 10
8574 11
8575 10
8576 15
8577 12
8578 13
8579 14
8580 14
8581 15
8582 10
8583 19
8584 14
8585 14
8586 14
8587 22
8588 13
8589 9
8590 13
8591 15
8592 15
8593 12
8594 10
8595 19
8596 17
8597 22
8598 12
8599 18
8600 20
8601 17
8602 12
8603 10
8604 12
8605 11
8606 17
8607 15
8608 13
8609 14
8610 15
8611 16
8612 19
8613 13
8614 14
8615 13
8616 19
8617 18
8618 10
8619 15
8620 14
8621 32
8622 21
8623 23
8624 19
8625 31
8626 14
8627 15
8628 30
8629 18
8630 18
8631 13
8632 15
8633 10
8634 10
8635 10
8636 13
8637 17
8638 25
8639 15
8640 11
8641 11
8642 14
8643 18
8644 21
8645 25
8646 31
8647 22
8648 17
8649 18
8650 16
8651 16
8652 14
8653 18
8654 19
8655 29
8656 13
8657 11
8658 18
8659 17
8660 18
8661 11
8662 11
8663 9
8664 9
8665 11
8666 9
8667 16
8668 17
8669 16
8670 16
8671 20
8672 15
8673 11
8674 14
8675 12
8676 22
8677 22
8678 11
8679 18
8680 14
8681 18
8682 20
8683 9
8684 17
8685 11
8686 15
8687 13
8688 13
8689 10
8690 18
8691 14
8692 14
8693 13
8694 15
8695 14
8696 13
8697 19
8698 13
8699 16
8700 13
8701 13
8702 14
8703 13
8704 9
8705 24
8706 14
8707 14
8708 22
8709 14
8710 13
8711 16
8712 21
8713 15
8714 14
8715 16
8716 16
8717 18
8718 13
8719 24
8720 18
8721 17
8722 16
8723 15
8724 17
8725 15
8726 18
8727 19
8728 8
8729 16
8730 15
8731 10
8732 23
8733 15
8734 11
8735 18
8736 18
8737 17
8738 13
8739 26
8740 11
8741 10
8742 10
8743 31
8744 36
8745 18
8746 18
8747 13
8748 17
8749 17
8750 21
8751 22
8752 22
8753 13
8754 19
8755 16
8756 17
8757 16
8758 10
8759 27
8760 14
8761 13
8762 19
8763 12
8764 14
8765 18
8766 19
8767 19
8768 19
8769 11
8770 13
8771 14
8772 14
8773 12
8774 16
8775 20
8776 9
8777 16
8778 10
8779 14
8780 13
8781 15
8782 10
8783 23
8784 14
8785 19
8786 17
8787 13
8788 9
8789 14
8790 12
8791 19
8792 15
8793 23
8794 17
8795 15
8796 12
8797 13
8798 12
8799 13
8800 15
8801 14
8802 16
8803 11
8804 13
8805 20
8806 14
8807 10
8808 15
8809 22
8810 13
8811 10
8812 14
8813 17
8814 17
8815 12
8816 14
8817 15
8818 12
8819 12
8820 15
8821 12
8822 17
8823 16
8824 17
8825 9
8826 22
8827 15
8828 15
8829 18
8830 12
8831 18
8832 14
8833 16
8834 16
8835 14
8836 19
8837 15
8838 14
8839 20
8840 9
8841 51
8842 21
8843 13
8844 16
8845 20
8846 19
8847 20
8848 16
8849 14
8850 16
8851 21
8852 11
8853 16
8854 23
8855 19
8856 12
8857 15
8858 13
8859 13
8860 8
8861 12
8862 11
8863 17
8864 16
8865 19
8866 25
8867 21
8868 11
8869 12
8870 21
8871 9
8872 18
8873 17
8874 17
8875 15
8876 19
8877 25
8878 18
8879 25
8880 31
8881 10
8882 18
8883 12
8884 16
8885 16
8886 14
8887 36
8888 11
8889 22
8890 20
8891 15
8892 13
8893 20
8894 13
8895 26
8896 17
8897 13
8898 15
8899 11
8900 15
8901 32
8902 19
8903 17
8904 14
8905 19
8906 13
8907 12
8908 10
8909 14
8910 14
8911 13
8912 17
8913 16
8914 17
8915 14
8916 12
8917 13
8918 20
8919 14
8920 12
8921 13
8922 14
8923 15
8924 7
8925 18
8926 15
8927 13
8928 12
8929 17
8930 17
8931 20
8932 15
8933 12
8934 18
8935 15
8936 21
8937 20
8938 20
8939 16
8940 13
8941 10
8942 14
8943 19
8944 22
8945 18
8946 19
8947 25
8948 15
8949 15
8950 18
8951 20
8952 15
8953 16
8954 18
8955 14
8956 18
8957 12
8958 13
8959 14
8960 16
8961 29
8962 19
8963 11
8964 13
8965 13
8966 19
8967 14
8968 21
8969 17
8970 19
8971 17
8972 14
8973 12
8974 6
8975 35
8976 21
8977 11
8978 15
8979 10
8980 14
8981 12
8982 11
8983 28
8984 21
8985 14
8986 11
8987 16
8988 9
8989 14
8990 12
8991 24
8992 15
8993 14
8994 12
8995 23
8996 14
8997 14
8998 16
8999 13
9000 15
9001 11
9002 13
9003 18
9004 11
9005 14
9006 15
9007 19
9008 10
9009 11
9010 12
9011 14
9012 15
9013 16
9014 14
9015 25
9016 14
9017 14
9018 16
9019 13
9020 17
9021 12
9022 14
9023 14
9024 21
9025 13
9026 15
9027 12
9028 14
9029 21
9030 15
9031 16
9032 10
9033 13
9034 14
9035 22
9036 12
9037 20
9038 38
9039 14
9040 11
9041 11
9042 15
9043 13
9044 15
9045 16
9046 12
9047 13
9048 16
9049 21
9050 12
9051 16
9052 20
9053 15
9054 16
9055 13
9056 14
9057 13
9058 15
9059 19
9060 14
9061 18
9062 16
9063 13
9064 18
9065 13
9066 14
9067 15
9068 21
9069 26
9070 22
9071 14
9072 14
9073 17
9074 26
9075 41
9076 8
9077 12
9078 14
9079 30
9080 11
9081 19
9082 15
9083 12
9084 16
9085 15
9086 12
9087 38
9088 14
9089 17
9090 16
9091 13
9092 16
9093 16
9094 18
9095 20
9096 20
9097 19
9098 13
9099 13
9100 10
9101 13
9102 14
9103 11
9104 22
9105 11
9106 26
9107 18
9108 18
9109 22
9110 12
9111 17
9112 14
9113 12
9114 13
9115 10
9116 23
9117 18
9118 18
9119 16
9120 13
9121 18
9122 13
9123 17
9124 19
9125 17
9126 14
9127 12
9128 11
9129 20
9130 14
9131 13
9132 14
9133 12
9134 10
9135 14
9136 13
9137 12
9138 10
9139 12
9140 23
9141 11
9142 11
9143 13
9144 30
9145 12
9146 15
9147 14
9148 32
9149 11
9150 10
9151 14
9152 12
9153 17
9154 13
9155 11
9156 25
9157 10
9158 15
9159 15
9160 18
9161 21
9162 14
9163 10
9164 13
9165 15
9166 17
9167 18
9168 14
9169 13
9170 17
9171 16
9172 14
9173 15
9174 24
9175 17
9176 18
9177 15
9178 11
9179 16
9180 11
9181 15
9182 32
9183 8
9184 19
9185 12
9186 11
9187 8
9188 10
9189 12
9190 10
9191 16
9192 16
9193 17
9194 13
9195 19
9196 18
9197 17
9198 17
9199 20
9200 18
9201 14
9202 18
9203 16
9204 10
9205 13
9206 10
9207 12
9208 23
9209 14
9210 13
9211 14
9212 12
9213 22
9214 15
9215 8
9216 12
9217 16
9218 15
9219 12
9220 12
9221 13
9222 15
9223 10
9224 14
9225 12
9226 10
9227 16
9228 17
9229 15
9230 19
9231 13
9232 14
9233 11
9234 10
9235 20
9236 20
9237 13
9238 14
9239 12
9240 13
9241 13
9242 16
9243 18
9244 9
9245 14
9246 22
9247 18
9248 19
9249 14
9250 9
9251 13
9252 17
9253 9
9254 14
9255 15
9256 18
9257 14
9258 12
9259 13
9260 18
9261 18
9262 17
9263 16
9264 14
9265 16
9266 17
9267 15
9268 17
9269 13
9270 15
9271 15
9272 11
9273 12
9274 13
9275 17
9276 13
9277 12
9278 13
9279 14
9280 20
9281 18
9282 11
9283 22
9284 16
9285 17
9286 10
9287 15
9288 18
9289 15
9290 20
9291 12
9292 13
9293 11
9294 11
9295 26
9296 14
9297 15
9298 11
9299 17
9300 11
9301 13
9302 15
9303 15
9304 12
9305 11
9306 29
9307 16
9308 18
9309 15
9310 17
9311 17
9312 13
9313 18
9314 15
9315 12
9316 12
9317 17
9318 14
9319 21
9320 11
9321 12
9322 16
9323 39
9324 10
9325 18
9326 17
9327 13
9328 15
9329 19
9330 17
9331 16
9332 17
9333 15
9334 21
9335 11
9336 15
9337 12
9338 14
9339 19
9340 9
9341 15
9342 13
9343 24
9344 13
9345 12
9346 14
9347 12
9348 19
9349 15
9350 10
9351 12
9352 11
9353 16
9354 12
9355 13
9356 17
9357 17
9358 17
9359 12
9360 10
9361 15
9362 20
9363 21
9364 13
9365 22
9366 11
9367 13
9368 21
9369 14
9370 12
9371 20
9372 24
9373 27
9374 11
9375 14
9376 22
9377 15
9378 17
9379 17
9380 25
9381 17
9382 18
9383 9
9384 13
9385 14
9386 21
9387 15
9388 34
9389 16
9390 8
9391 11
9392 15
9393 14
9394 11
9395 18
9396 12
9397 20
9398 14
9399 14
9400 15
9401 11
9402 16
9403 12
9404 14
9405 9
9406 14
9407 23
9408 16
9409 10
9410 11
9411 16
9412 13
9413 11
9414 15
9415 13
9416 17
9417 16
9418 16
9419 15
9420 18
9421 12
9422 11
9423 8
9424 13
9425 13
9426 13
9427 10
9428 11
9429 12
9430 20
9431 13
9432 12
9433 14
9434 17
9435 16
9436 13
9437 12
9438 16
9439 9
9440 13
9441 23
9442 11
9443 18
9444 13
9445 13
9446 18
9447 14
9448 12
9449 13
9450 15
9451 13
9452 13
9453 13
9454 11
9455 13
9456 12
9457 13
9458 23
9459 22
9460 20
9461 15
9462 25
9463 18
9464 19
9465 20
9466 19
9467 13
